problem,algorithm,trial_id,evaluation,phase,pool_id,acquisition_coefficient,checkpoint,u1,u2,u3,u4,u5,u6
hartmann6,SCE-UA,5,411,replacement_sample,0,,411,0.7175872387667237,0.18774885953472525,0.15688619063352066,0.9680856725077871,0.4829215122501557,0.2874661977144885
hartmann6,SCE-UA,5,412,replacement_sample,0,,412,0.19499287467116816,0.7351865751800097,0.7144404766851717,0.019947140379628248,0.044332376152324826,0.7258714632036238
hartmann6,SCE-UA,5,413,replacement_sample,0,,413,0.45650833903496063,0.28523150511470446,0.5183622268682122,0.7079302800076719,0.7869855328443207,0.3394310932662133
hartmann6,SCE-UA,5,414,replacement_sample,0,,414,0.7402873156579646,0.2897767315345196,0.1504174475333388,0.6587667773573544,0.012660226081831871,0.7676852075371874
hartmann6,SCE-UA,5,415,replacement_sample,0,,415,0.1291191863061088,0.9154238116859406,0.31677616210099074,0.6186049769300208,0.06657811164057931,0.4804111065272177
hartmann6,SCE-UA,5,416,replacement_sample,0,,416,0.7116364677186093,0.3587398020493418,0.043690121234193524,0.8069589354006519,0.5836653437524018,0.48736770207171604
hartmann6,SCE-UA,5,417,replacement_sample,0,,417,0.5164954116716978,0.2872790261458719,0.6334902849797579,0.7258267068445701,0.20361398884694165,0.2782363901572557
hartmann6,SCE-UA,5,418,replacement_sample,0,,418,0.7835157916615827,0.5905710659630516,0.37563337338879826,0.07685587953309808,0.72108787618546,0.13771835610754063
hartmann6,SCE-UA,5,419,replacement_sample,0,,419,0.8526324883028635,0.729509955176556,0.5508380676674263,0.2952339819522322,0.6515205608060546,0.8373371412283361
hartmann6,SCE-UA,5,420,replacement_sample,0,,420,0.7851990170014702,0.22895946046281918,0.5397218506836359,0.6559947047884407,0.33591773959585497,0.419326595992992
hartmann6,SCE-UA,5,421,replacement_sample,0,,421,0.19329959015245174,0.6840365057657494,0.8512778816351643,0.09398305119706557,0.832585274136892,0.36260636402606855
hartmann6,SCE-UA,5,422,replacement_sample,0,,422,0.17197371148761592,0.17120154542716276,0.8021297829519218,0.4794200231996732,0.31565003425803456,0.3044811207107903
hartmann6,SCE-UA,5,423,replacement_sample,0,,423,0.47395806829868986,0.14734193369402432,0.47712806575035044,0.6370853337029623,0.005867502626148047,0.9736957872742893
hartmann6,SCE-UA,5,424,replacement_sample,0,,424,0.702292694481738,0.25631607711389,0.7673878185552185,0.14427968980216682,0.369284879663805,0.5619522924216303
hartmann6,SCE-UA,5,425,replacement_sample,0,,425,0.6000854886120188,0.723412557915315,0.1385177075918867,0.5028774114756835,0.32028113361643346,0.05123515562795339
hartmann6,SCE-UA,5,426,replacement_sample,0,,426,0.31918877292641984,0.7251404457392163,0.9334729965601782,0.8546516776857696,0.06393370149966043,0.9959505669565971
hartmann6,SCE-UA,5,427,replacement_sample,0,,427,0.4366203192177697,0.6554764256446015,0.346226754543505,0.6642986213057105,0.49310647370256183,0.8535570441039282
hartmann6,SCE-UA,5,428,replacement_sample,0,,428,0.1659235621568414,0.9933374267014465,0.23044759720191282,0.9510538515525568,0.5746032387994098,0.9285569725519487
hartmann6,SCE-UA,5,429,replacement_sample,0,,429,0.9678153284967204,0.9675686714984766,0.593999030582252,0.8306893506221438,0.7945150838297841,0.4317531785388978
hartmann6,SCE-UA,5,430,replacement_sample,0,,430,0.8773918914750363,0.5944535741187909,0.8693966638320338,0.5656134376061939,0.25452716638917455,0.5350735516484368
hartmann6,SCE-UA,5,431,replacement_sample,0,,431,0.6945262588189223,0.4871283431014107,0.1748800574577371,0.16473211833625073,0.26045347388814793,0.6673405597833417
hartmann6,SCE-UA,5,432,replacement_sample,0,,432,0.5056455439424208,0.8988591558608967,0.9406875635377772,0.5902878017982123,0.22948257028451996,0.44880776951820317
hartmann6,SCE-UA,5,433,replacement_sample,0,,433,0.033960755137005416,0.30951458584196706,0.3673471647290579,0.6638039804949465,0.9061875010029772,0.6221646058069248
hartmann6,SCE-UA,5,434,replacement_sample,0,,434,0.1797249916038522,0.5165053578537098,0.5150975690615378,0.36298870402660494,0.5395519170441638,0.8821999088227013
hartmann6,SCE-UA,5,435,replacement_sample,0,,435,0.3565351750427563,0.9639006327291442,0.687754620536531,0.65237142805874,0.9623822257621673,0.358037366987958
hartmann6,SCE-UA,5,436,replacement_sample,0,,436,0.21639101550809453,0.3211433976197266,0.5787111394459603,0.47170715664494295,0.19054058003359747,0.9886600787557558
hartmann6,SCE-UA,5,437,replacement_sample,0,,437,0.898178053211252,0.09042428538327868,0.3344384743775504,0.4082238557731808,0.4961383262429791,0.9663108491086791
hartmann6,SCE-UA,5,438,replacement_sample,0,,438,0.28104309813515954,0.05043828328238292,0.2675245684780601,0.6617586653457745,0.8368345839124378,0.6611415330907795
hartmann6,SCE-UA,5,439,replacement_sample,0,,439,0.9778448594871312,0.4439780556236928,0.10900527976293145,0.7925146067074167,0.16080206463593655,0.21883252860381802
hartmann6,SCE-UA,5,440,replacement_sample,0,,440,0.47331112980544826,0.7969949430139431,0.15355111845673958,0.6159411990215886,0.9740157969849206,0.7768312934420261
hartmann6,SCE-UA,5,441,replacement_sample,0,,441,0.7655825530286184,0.9026370167287778,0.16264003635406626,0.28517442016984323,0.4713604289970003,0.5721667975878535
hartmann6,SCE-UA,5,442,replacement_sample,0,,442,0.5986851903117956,0.2875320926974954,0.38799827720755126,0.0028419152195465203,0.15253764186891977,0.7655313659194503
hartmann6,SCE-UA,5,443,replacement_sample,0,,443,0.8026497146420195,0.45021433600341326,0.50488995153568,0.4640905820536357,0.6754613531777998,0.13671647769921408
hartmann6,SCE-UA,5,444,replacement_sample,0,,444,0.3858946811904546,0.23824982122391974,0.1947786014663347,0.047559459696719875,0.9736961022011366,0.015844180818024467
hartmann6,SCE-UA,5,445,replacement_sample,0,,445,0.5948362871557888,0.665145275918622,0.1047627037234457,0.5609192553056275,0.6036881217704837,0.9921276164093595
hartmann6,SCE-UA,5,446,replacement_sample,0,,446,0.4263974679866101,0.10264246713403918,0.9410059370956148,0.011434451639640797,0.7622274259656414,0.8282809730448923
hartmann6,SCE-UA,5,447,replacement_sample,0,,447,0.46897018283336195,0.16601623552441497,0.500044460030096,0.9414716367396403,0.004866502809975193,0.6230435729588628
hartmann6,SCE-UA,5,448,replacement_sample,0,,448,0.1887247262841068,0.8709861062798585,0.6003408387545681,0.8943540654945783,0.6626552646694122,0.17514107111463156
hartmann6,SCE-UA,5,449,replacement_sample,0,,449,0.8193560599799761,0.7890139334541029,0.4051974325973741,0.5489658920278211,0.20710551303776376,0.468724727668236
hartmann6,SCE-UA,5,450,replacement_sample,0,,450,0.9008093557515477,0.9572593563367766,0.3736279613476337,0.6205088462340345,0.7757030876243265,0.8941509100692617
hartmann6,SCE-UA,5,451,replacement_sample,0,,451,0.7959123175641072,0.5720166237113953,0.16019983962262146,0.19278970829456338,0.7789568232091117,0.5669648715221853
hartmann6,SCE-UA,5,452,replacement_sample,0,,452,0.4497488564999002,0.9748885582548537,0.7323029318534238,0.6803075355207964,0.5388068492335658,0.7120724858603806
hartmann6,SCE-UA,5,453,replacement_sample,0,,453,0.1888240133774271,0.6193748328349831,0.5472798979376599,0.6065599712777381,0.35423004766391547,0.4567898329026476
hartmann6,SCE-UA,5,454,replacement_sample,0,,454,0.0134367259095039,0.5772041779499935,0.6262818166426738,0.8228340423120077,0.7195306367653922,0.3597970251460268
hartmann6,SCE-UA,5,455,replacement_sample,0,,455,0.09755804436118881,0.9423387080120087,0.45726238890125087,0.5125033580668845,0.19714249484772756,0.1803302540983311
hartmann6,SCE-UA,5,456,replacement_sample,0,,456,0.7781360936432868,0.47219038058546553,0.4558582668527305,0.9237387232106169,0.4115048428754035,0.47697919562355046
hartmann6,SCE-UA,5,457,replacement_sample,0,,457,0.8889795940026195,0.7608417592199741,0.8553281971944378,0.26383042044025945,0.8883968171373953,0.2378318462541627
hartmann6,SCE-UA,5,458,replacement_sample,0,,458,0.44783096364979674,0.6919402525954008,0.21994390093454946,0.6657722344744004,0.8035748937062781,0.04689702657902034
hartmann6,SCE-UA,5,459,replacement_sample,0,,459,0.6152737758782725,0.39033361606179734,0.4101433331266931,0.45588123151756804,0.2855228192798756,0.41072558601778936
hartmann6,SCE-UA,5,460,replacement_sample,0,,460,0.8789244803580991,0.10236582602267869,0.27163390698857054,0.4639221422575521,0.4435645722123183,0.7129727661460878
hartmann6,SCE-UA,5,461,replacement_sample,0,,461,0.044333536440377797,0.47199005678823075,0.9258244229985493,0.47733303781069875,0.9042353712269582,0.5834635879162544
hartmann6,SCE-UA,5,462,replacement_sample,0,,462,0.9962737352373952,0.8695726411530562,0.8924266916168169,0.945612908266181,0.9116195759596952,0.40030688296588984
hartmann6,SCE-UA,5,463,replacement_sample,0,,463,0.08410192749606266,0.6329975773054519,0.8503889086298351,0.30798441811719507,0.624997635207931,0.8363998757013478
hartmann6,SCE-UA,5,464,replacement_sample,0,,464,0.9415343279925967,0.5835306517386383,0.7868751635731643,0.507391805097196,0.12270767228293461,0.2503084731220649
hartmann6,SCE-UA,5,465,replacement_sample,0,,465,0.4519274408270478,0.17694407409200014,0.8526813363036823,0.03663514067874324,0.7806272804360062,0.11289871176623828
hartmann6,SCE-UA,5,466,replacement_sample,0,,466,0.12805123855936212,0.49584772867082944,0.38488085874907557,0.7372363552273922,0.4373533896504381,0.015159393595931936
hartmann6,SCE-UA,5,467,replacement_sample,0,,467,0.5917171482150889,0.46340424039567346,0.5086230427896241,0.2421084184221945,0.7276602515525261,0.40829098872604547
hartmann6,SCE-UA,5,468,replacement_sample,0,,468,0.016054618984265134,0.7953148059430328,0.9366364220156873,0.04177349378861245,0.2929330382111371,0.3057543638257891
hartmann6,SCE-UA,5,469,replacement_sample,0,,469,0.8493036931972633,0.12219941082494917,0.3508920730469514,0.4270979257799577,0.18566730828808115,0.6252122672414795
hartmann6,SCE-UA,5,470,replacement_sample,0,,470,0.43157638723461683,0.7576552910578129,0.5606766509230623,0.10083618640750086,0.6085877569783666,0.7498366729633483
hartmann6,SCE-UA,5,471,replacement_sample,0,,471,0.21123060495668394,0.2994641472492698,0.4469167078838873,0.7295579867003357,0.5106772966965616,0.8932468652076995
hartmann6,SCE-UA,5,472,replacement_sample,0,,472,0.43705363703811245,0.09889991967887318,0.7277575791868349,0.15157171444209022,0.9252289040874841,0.7173976840464169
hartmann6,SCE-UA,5,473,replacement_sample,0,,473,0.6867390252737438,0.33310169675996754,0.9686716207485218,0.054450019120427295,0.37479212869169015,0.8179677589115457
hartmann6,SCE-UA,5,474,replacement_sample,0,,474,0.7452662209202014,0.474202064549117,0.9774886607412645,0.31474736317045865,0.36237870097078956,0.9305868983304937
hartmann6,SCE-UA,5,475,replacement_sample,0,,475,0.70489849589658,0.15912875069104043,0.5711342835158737,0.7309534071974764,0.9290736298730717,0.9838671433242872
hartmann6,SCE-UA,5,476,replacement_sample,0,,476,0.6713324602505151,0.4660324284419483,0.5434086445160595,0.5061420903108038,0.211690768362867,0.6351071611128134
hartmann6,SCE-UA,5,477,replacement_sample,0,,477,0.30994204657076846,0.4952266640311858,0.24613900005127248,0.8596833340354362,0.10977268893479913,0.5925195454477581
hartmann6,SCE-UA,5,478,replacement_sample,0,,478,0.3592437986553623,0.5434974129977677,0.4298387624205697,0.6974511904403298,0.7225499084345022,0.9756145575913888
hartmann6,SCE-UA,5,479,replacement_sample,0,,479,0.725436636848849,0.7900830550023841,0.3862707528099471,0.2508011386598831,0.8524261262472594,0.14430671747747198
hartmann6,SCE-UA,5,480,replacement_sample,0,,480,0.6390657788906935,0.32392202206019655,0.3715526445763388,0.4865672979804449,0.9861792730472843,0.13276329547968652
hartmann6,SCE-UA,5,481,replacement_sample,0,,481,0.5206880101837601,0.934394799782476,0.4137641084807366,0.03298886219603486,0.4004388436081541,0.7264751845194104
hartmann6,SCE-UA,5,482,replacement_sample,0,,482,0.4935807082905546,0.3309895558109979,0.3827875547496075,0.22971049964345874,0.6778525635544304,0.06435326276195247
hartmann6,SCE-UA,5,483,replacement_sample,0,,483,0.46075168273506956,0.5254937020981072,0.8791293460383092,0.7102059045904299,0.8982814223595419,0.6724665042222615
hartmann6,SCE-UA,5,484,replacement_sample,0,,484,0.3181571919068061,0.5576558664764089,0.5945694796642578,0.8688839615066544,0.1728095663980022,0.13330326617728944
hartmann6,SCE-UA,5,485,replacement_sample,0,,485,0.10530274449762783,0.34259215206008115,0.5283761537312057,0.40036790720912147,0.3773695873216402,0.0037360296214403177
hartmann6,SCE-UA,5,486,replacement_sample,0,,486,0.2235760971589737,0.9908470221741346,0.09241712770035299,0.5526203485113355,0.219684048191574,0.6355742374155786
hartmann6,SCE-UA,5,487,replacement_sample,0,,487,0.9653092626254449,0.9876199675781017,0.20980051751528977,0.7752773726186353,0.3382934199536249,0.07373887560113374
hartmann6,SCE-UA,5,488,replacement_sample,0,,488,0.4457571000004101,0.7295252177481799,0.021992963131089727,0.7752854275603729,0.3382714295184804,0.733673734933969
hartmann6,SCE-UA,5,489,replacement_sample,0,,489,0.10310860404257666,0.19594690370937046,0.8785564834549409,0.505373881369491,0.6066213422823372,0.6603494361804223
hartmann6,SCE-UA,5,490,replacement_sample,0,,490,0.6948975803476953,0.5725872678015129,0.5145011573508012,0.14634677126422097,0.21689366710407315,0.21999195603138272
hartmann6,SCE-UA,5,491,replacement_sample,0,,491,0.04509698078028851,0.8747611264911155,0.7933801521603769,0.41688052141954474,0.7187001674754474,0.606586859956717
hartmann6,SCE-UA,5,492,replacement_sample,0,,492,0.8172943572587708,0.2796221177987445,0.6329649769982282,0.8366872974295103,0.40360039517304996,0.3948003479574877
hartmann6,SCE-UA,5,493,replacement_sample,0,,493,0.7465885152118044,0.06902933101979852,0.6396241424623894,0.0014431069948594444,0.7839589867188466,0.7843180967873609
hartmann6,SCE-UA,5,494,replacement_sample,0,,494,0.5456927868550314,0.6741458200416284,0.9265926646188833,0.3042202756108016,0.14570651787672412,0.06116932290932381
hartmann6,SCE-UA,5,495,replacement_sample,0,,495,0.8438580593416183,0.31884042793542394,0.3200638180623821,0.8271968974939143,0.6982502049404029,0.18969637675767065
hartmann6,SCE-UA,5,496,replacement_sample,0,,496,0.1674835411681232,0.5733792604093353,0.5881131890671463,0.7506407164089957,0.17561107374302704,0.02983993764811238
hartmann6,SCE-UA,5,497,replacement_sample,0,,497,0.7548519082665506,0.17471758142051047,0.17179664010086898,0.3273858362353515,0.18239281875098506,0.4902821822417632
hartmann6,SCE-UA,5,498,replacement_sample,0,,498,0.1626551966391328,0.08259768767618231,0.7556629488336633,0.24576071940858696,0.572823960077486,0.36861513443305977
hartmann6,SCE-UA,5,499,replacement_sample,0,,499,0.7606637120264266,0.28989816337724433,0.9647728353198617,0.7642865265158334,0.18091532191957088,0.6963076353409738
hartmann6,SCE-UA,5,500,replacement_sample,0,,500,0.660766695990634,0.016893933134581818,0.6061027939656041,0.06791362907230364,0.05692429098963242,0.571037877180653
hartmann6,SCE-UA,5,501,replacement_sample,0,,501,0.46969683711549687,0.6928084899055589,0.8818304586417416,0.3865610128059464,0.722292420260005,0.775983262883053
hartmann6,SCE-UA,5,502,replacement_sample,0,,502,0.061587448602146544,0.45587611997943617,0.2676694020606935,0.3146308764587264,0.5609292808806174,0.11330612900222364
hartmann6,SCE-UA,5,503,replacement_sample,0,,503,0.2596164323521401,0.5404959983208577,0.15075615169280226,0.13232379126087562,0.07606956404447857,0.02540892989580129
hartmann6,SCE-UA,5,504,replacement_sample,0,,504,0.680712351932186,0.4571397996678575,0.3640269291428169,0.41479558287710355,0.8618519131912006,0.07781502810814372
hartmann6,SCE-UA,5,505,replacement_sample,0,,505,0.0934831558992763,0.969324003510722,0.48020346073710635,0.10516457838748355,0.14571510938799653,0.6263090555670761
hartmann6,SCE-UA,5,506,replacement_sample,0,,506,0.6220157521792695,0.7236407185285982,0.5639180109105344,0.6704624891830024,0.16457427614235548,0.34764315866672485
hartmann6,SCE-UA,5,507,replacement_sample,0,,507,0.0883624348029372,0.01245016998894627,0.8438894808822732,0.11625245490326114,0.1912151415912497,0.5821526414794653
hartmann6,SCE-UA,5,508,replacement_sample,0,,508,0.11838619604191997,0.8703997830512105,0.4848493733413994,0.6417451636152274,0.8189998577809077,0.5526939328752596
hartmann6,SCE-UA,5,509,replacement_sample,0,,509,0.3809980353530124,0.6862089308488268,0.4344951209524714,0.8247260872358035,0.7477156470557849,0.8554366293355893
hartmann6,SCE-UA,5,510,replacement_sample,0,,510,0.8497201713875904,0.5560216473303663,0.6956928296708433,0.26379560421521614,0.5533443896953056,0.18197395671501954
hartmann6,SCE-UA,5,511,replacement_sample,0,,511,0.37435551311138054,0.9599631810019993,0.6673251181841027,0.3187646070392605,0.9948521494433373,0.9456789014084868
hartmann6,SCE-UA,5,512,replacement_sample,0,,512,0.9363760043485316,0.5919417741780513,0.20971212496724229,0.0282640757567994,0.49557295022077913,0.8581798288888489
hartmann6,SCE-UA,5,513,replacement_sample,0,,513,0.6669044830602902,0.22342982606750988,0.5124658032476992,0.33390381699453814,0.36795996163397987,0.9052767301889693
hartmann6,SCE-UA,5,514,replacement_sample,0,,514,0.4246704809971958,0.616624879155921,0.19615933242652367,0.6006497486202589,0.9310625393555811,0.6697560663552633
hartmann6,SCE-UA,5,515,replacement_sample,0,,515,0.9512077783940944,0.5121676357941725,0.22720735707992573,0.7890213428467012,0.9600785467021407,0.17715058795180566
hartmann6,SCE-UA,5,516,replacement_sample,0,,516,0.3003614806834212,0.6885358865205751,0.3967066184941344,0.5118685697895213,0.10889608102078668,0.41218029485160274
hartmann6,SCE-UA,5,517,replacement_sample,0,,517,0.8569283751360084,0.058869955664663964,0.7881859514169642,0.6748180731423188,0.18188068653572015,0.38215901616151565
hartmann6,SCE-UA,5,518,replacement_sample,0,,518,0.29526454789590045,0.7789587134073297,0.8851851839288272,0.09415152788440834,0.7931180356645204,0.8320400748328352
hartmann6,SCE-UA,5,519,replacement_sample,0,,519,0.6385957564853546,0.48607636291129636,0.0862987920547173,0.1872264475843421,0.41219424910538155,0.8956748800732819
hartmann6,SCE-UA,5,520,replacement_sample,0,,520,0.983771335114797,0.8164525447219002,0.6876016767231288,0.8791531592312907,0.5121676593407827,0.1377355904980237
hartmann6,SCE-UA,5,521,replacement_sample,0,,521,0.07824477737916119,0.12762503529332397,0.36212389657147676,0.5479630247629514,0.48970786536301686,0.1620493765668553
hartmann6,SCE-UA,5,522,replacement_sample,0,,522,0.447214749058042,0.9505879109454212,0.8979679508827332,0.9888979060574234,0.3224684804018721,0.4177128041623969
hartmann6,SCE-UA,5,523,replacement_sample,0,,523,0.45170152196458385,0.7399912777891529,0.3017467580903101,0.6665361682102666,0.9979825614839024,0.5070215293476761
hartmann6,SCE-UA,5,524,replacement_sample,0,,524,0.282039834779162,0.06425216373233006,0.43074064605023005,0.8463003627573853,0.4570502810852142,0.06556586460362573
hartmann6,SCE-UA,5,525,replacement_sample,0,,525,0.24382017218371294,0.9875836711339678,0.6665816924430645,0.1347994347309231,0.43226806189988315,0.9123269250711588
hartmann6,SCE-UA,5,526,replacement_sample,0,,526,0.5514801576411814,0.38291269992793225,0.35840927459283606,0.4795858294547713,0.1817110119375011,0.18504366133090483
hartmann6,SCE-UA,5,527,replacement_sample,0,,527,0.25357283339017794,0.6347935124198332,0.2158165460702905,0.39082180000805017,0.5701453711017785,0.014827588321054519
hartmann6,SCE-UA,5,528,replacement_sample,0,,528,0.8019506428279759,0.32653222109886965,0.5827585474962051,0.9561023615177344,0.8811910445223998,0.3318330310634175
hartmann6,SCE-UA,5,529,replacement_sample,0,,529,0.6133553295639693,0.29536867846175957,0.5273265509267184,0.9902921187647604,0.5774891770420731,0.4359950503144338
hartmann6,SCE-UA,5,530,replacement_sample,0,,530,0.9800907479174745,0.9709242146682886,0.96356441794998,0.8811856686937092,0.5740720202005942,0.7943917171724804
hartmann6,SCE-UA,5,531,replacement_sample,0,,531,0.1511805255626419,0.2816108878578894,0.37904089110748856,0.838713095865252,0.8770402567502951,0.9020092078052446
hartmann6,SCE-UA,5,532,replacement_sample,0,,532,0.44552689512054183,0.05226558957459665,0.3178275508890028,0.08805384727173465,0.5980357505158853,0.7580331021448441
hartmann6,SCE-UA,5,533,replacement_sample,0,,533,0.252276500768206,0.8658769719894182,0.027561665230212473,0.5036617584390364,0.6388475078742708,0.7577483894598185
hartmann6,SCE-UA,5,534,replacement_sample,0,,534,0.6888175775561183,0.2702146373197812,0.6854381266070804,0.33226522128491637,0.44909094530234156,0.6394524342174683
hartmann6,SCE-UA,5,535,replacement_sample,0,,535,0.8587997667666007,0.6132879179589379,0.2555287396501306,0.8935204957091258,0.6743701276857996,0.08076692428294846
hartmann6,SCE-UA,5,536,replacement_sample,0,,536,0.7744957423835199,0.19438340837406404,0.692911881878268,0.2771749469506521,0.16077838551959994,0.1355589560178711
hartmann6,SCE-UA,5,537,replacement_sample,0,,537,0.576287759914722,0.5715183920426434,0.9683240676935962,0.4823730248977816,0.45136453508575686,0.27629018009042855
hartmann6,SCE-UA,5,538,replacement_sample,0,,538,0.4529592571155708,0.18575180996302015,0.7733335163540485,0.9821811154481683,0.6237384609118302,0.1509157110273756
hartmann6,SCE-UA,5,539,replacement_sample,0,,539,0.2698980885698789,0.4076005548054524,0.42197001501094106,0.9319194606643688,0.7805601085324563,0.7354542534736197
hartmann6,SCE-UA,5,540,replacement_sample,0,,540,0.9899787323706695,0.00993365066935975,0.2993401742739871,0.7347595135471978,0.8284453299817736,0.08603746616491298
hartmann6,SCE-UA,5,541,replacement_sample,0,,541,0.5430721663927525,0.8708529847009379,0.885280270866966,0.561816399361512,0.26641548606581217,0.3869448057341604
hartmann6,SCE-UA,5,542,replacement_sample,0,,542,0.05534033693562562,0.43004880873962653,0.1558469583501791,0.07693919461963744,0.7934404484996957,0.14303101927372303
hartmann6,SCE-UA,5,543,replacement_sample,0,,543,0.9000382609744761,0.566566390185252,0.869796979846347,0.8548928026137457,0.33713301204501417,0.8189621742520443
hartmann6,SCE-UA,5,544,replacement_sample,0,,544,0.4410291462914426,0.5472817993223673,0.6293819212580853,0.434707555033167,0.8070816760293764,0.06667736441252331
hartmann6,SCE-UA,5,545,replacement_sample,0,,545,0.9116340535958689,0.44158311551141954,0.8628314429487907,0.7111714406671668,0.3169104365299314,0.1719365929917422
hartmann6,SCE-UA,5,546,replacement_sample,0,,546,0.5963914509883645,0.15372443619372717,0.0025233095122816906,0.6878593447281882,0.28147509918477337,0.7723373940072495
hartmann6,SCE-UA,5,547,replacement_sample,0,,547,0.7954064169429689,0.5255518984470244,0.08581138864373067,0.5831056741774221,0.21964698311696723,0.08438633490714526
hartmann6,SCE-UA,5,548,replacement_sample,0,,548,0.5764203258621581,0.8369832087030467,0.23509379904005484,0.2947320738051546,0.45363244488005056,0.11300544553143271
hartmann6,SCE-UA,5,549,replacement_sample,0,,549,0.8597465602876841,0.2415196356503459,0.45907177903248825,0.2615573172814409,0.8287549695510517,0.10050519352072712
hartmann6,SCE-UA,5,550,replacement_sample,0,,550,0.8572979781672154,0.6109295433724218,0.43477071337762224,0.8303995369544999,0.9428576575379233,0.2535993645404236
hartmann6,SCE-UA,5,551,replacement_sample,0,,551,0.3225075872702737,0.3723671768186955,0.4727838734002771,0.3248221446366059,0.7528128088950281,0.07636524333356859
hartmann6,SCE-UA,5,552,replacement_sample,0,,552,0.9985319088971798,0.23455244127502867,0.469283612578601,0.6605104104820041,0.21376783905361957,0.2782141851685593
hartmann6,SCE-UA,5,553,replacement_sample,0,,553,0.053523870222910774,0.6850911401355564,0.07110530523264952,0.17489929704969526,0.17688546286870305,0.12664564916519488
hartmann6,SCE-UA,5,554,replacement_sample,0,,554,0.2771202183889942,0.3798959478880571,0.8337790463038475,0.4896356542916553,0.2382896747695386,0.640534419031658
hartmann6,SCE-UA,5,555,replacement_sample,0,,555,0.5234443626780181,0.5535971160796203,0.5548641508174201,0.2394283785958337,0.07528686685637759,0.3824237094674951
hartmann6,SCE-UA,5,556,replacement_sample,0,,556,0.3553750005958645,0.050875249403910916,0.8098625097465668,0.5830933560640117,0.5922537876548031,0.9788950625081032
hartmann6,SCE-UA,5,557,replacement_sample,0,,557,0.1013424052805128,0.22082632704456545,0.3569500336180926,0.45600561568463965,0.5319644087230453,0.611149687332109
hartmann6,SCE-UA,5,558,replacement_sample,0,,558,4.616230576709457e-05,0.09752131419394655,0.4161882551031307,0.5878081488942646,0.6285705635884082,0.7090225719326497
hartmann6,SCE-UA,5,559,replacement_sample,0,,559,0.2877690692173129,0.0670326406554152,0.8559126427107602,0.7352580719694566,0.14547630864147248,0.01631645851572444
hartmann6,SCE-UA,5,560,replacement_sample,0,,560,0.01926047401142511,0.16063345313018457,0.015200983595447248,0.2637254603184825,0.5407339853851156,0.7151926329155731
hartmann6,SCE-UA,5,561,replacement_sample,0,,561,0.9725429692715879,0.21686912641852835,0.9321740122501978,0.9529644342053794,0.2723548492480388,0.9396943238582507
hartmann6,SCE-UA,5,562,replacement_sample,0,,562,0.33950992631254445,0.34710759217453385,0.175431802055888,0.9765248843987435,0.7313127099374666,0.20589053551416597
hartmann6,SCE-UA,5,563,replacement_sample,0,,563,0.8336231823051212,0.14569068746176445,0.5318161899437546,0.673185609247446,0.8640701308888763,0.10619764349150168
hartmann6,SCE-UA,5,564,replacement_sample,0,,564,0.0353867235563074,0.007563445535260616,0.13808751954956394,0.7242695585756582,0.3278484301810592,0.31714697101602657
hartmann6,SCE-UA,5,565,replacement_sample,0,,565,0.9087276564599998,0.9951602084288411,0.26442063014478595,0.17150830267685518,0.16925653330090112,0.24858731760054714
hartmann6,SCE-UA,5,566,replacement_sample,0,,566,0.0649945058644415,0.003744116605034209,0.9694071915146967,0.403112964074077,0.8303383708138403,0.4437769714798691
hartmann6,SCE-UA,5,567,replacement_sample,0,,567,0.21975487930128262,0.38155911444958474,0.4093263780977208,0.6524916155492204,0.48504629876623356,0.5950360424477499
hartmann6,SCE-UA,5,568,replacement_sample,0,,568,0.0571465779687072,0.4737941438439443,0.24229358449344524,0.8053341560556744,0.3126105888333444,0.9873858024062261
hartmann6,SCE-UA,5,569,replacement_sample,0,,569,0.41516935337826727,0.2776490515085102,0.40581054497434405,0.041387224933557676,0.01799677037895392,0.2573500215713808
hartmann6,SCE-UA,5,570,replacement_sample,0,,570,0.8850753485610034,0.9737260661477962,0.51974444818133,0.7413753493220459,0.3628585732765663,0.4806668566520111
hartmann6,SCE-UA,5,571,replacement_sample,0,,571,0.5009186568441932,0.7673034511383459,0.5451105696070986,0.37307538948794633,0.33879461571017183,0.9815832998000673
hartmann6,SCE-UA,5,572,replacement_sample,0,,572,0.16204400364652488,0.7633089739565531,0.9250698545778828,0.8886696194920576,0.4559672038489329,0.9423865966084697
hartmann6,SCE-UA,5,573,replacement_sample,0,,573,0.43982548268740135,0.13888072152480518,0.3281744658877411,0.8985824652562113,0.2861430727960394,0.5710786421017597
hartmann6,SCE-UA,5,574,replacement_sample,0,,574,0.8987803462927535,0.006423074085393499,0.09279050223742519,0.9092544854446138,0.374147713509045,0.9561189157076233
hartmann6,SCE-UA,5,575,replacement_sample,0,,575,0.6341329114759802,0.3138563584473933,0.20897996072988284,0.13330588760080447,0.882429827369954,0.7985780952297397
hartmann6,SCE-UA,5,576,replacement_sample,0,,576,0.29034640940736073,0.31159520580979866,0.8515074909010591,0.8648644289098941,0.47727524904858204,0.9411919897886523
hartmann6,SCE-UA,5,577,replacement_sample,0,,577,0.30008897586846855,0.6476913588153304,0.594153928360621,0.5319391574497319,0.001306478403938105,0.7470538500939514
hartmann6,SCE-UA,5,578,replacement_sample,0,,578,0.392519836582852,0.6561585083256674,0.6762189400972725,0.9880404775823857,0.6895542990946495,0.047763494472109536
